visibility_condition,visibility_label,aspiration_profile,aspiration_label,seed,year,calendar_year,population_size,birth_count,births_per_population,births_per_eligible,births_per_matched_pair,death_count,matched_pair_count,new_pair_count,active_pair_count,unmatched_rate,mean_visible_candidate_count,median_visible_candidate_count,mean_perceived_candidate_count,median_perceived_candidate_count,mean_actionable_candidate_count,action_coverage_rate,visibility_action_gap,mean_selected_actionable_share,mean_selection_quota,mean_selection_acceptance_share,mean_phantom_candidate_count,mean_sampled_phantom_candidate_count,mean_selected_phantom_count,mean_phantom_selection_share,candidate_pool_multiplier,visibility_coverage_rate,theoretical_area_coverage,effective_birth_probability,selection_worker_count,action_radius,blocked_mutual_pair_count,trait_mean,trait_variance,trait_diversity,reproductive_concentration,effective_parent_count,visibility_radius,population_gender_a,population_gender_b,eligible_gender_a,eligible_gender_b,unmatched_rate_gender_a,unmatched_rate_gender_b,population_index
global_from_start,Global from start,b_heavy_mixed,B compound-heavy,1,49,2028,1122,6,0.005348,0.018868,0.084507,12,71,3,154,0.553459,61.03937,51.0,18311.811024,15300.0,6.88189,0.054618,0.429821,0.113189,16.0,0.000908,18250.771654,512.0,14.015748,0.875984,300.0,0.484439,1.0,0.142018,1,0.12,0,0.083039,0.705951,1.878764,0.989305,12.0,1.414214,544,578,143,175,0.5034965034965035,0.5942857142857143,0.919672131147541
global_from_start,Global from start,b_heavy_mixed,B compound-heavy,1,50,2029,1102,7,0.006352,0.022581,0.101449,27,69,4,151,0.554839,59.349593,50.0,17804.878049,15000.0,6.97561,0.057177,0.429295,0.125,16.0,0.00093,17745.528455,512.0,13.910569,0.869411,300.0,0.486472,1.0,0.142316,1,0.12,0,0.082597,0.701521,1.872861,0.990407,10.888889,1.414214,537,565,139,171,0.5035971223021583,0.5964912280701755,0.9032786885245901
global_from_start,Global from start,b_heavy_mixed,B compound-heavy,1,51,2030,1094,6,0.005484,0.019802,0.089552,14,67,5,153,0.557756,58.677686,50.0,17603.305785,15000.0,6.826446,0.056887,0.432094,0.126033,16.0,0.000936,17544.628099,512.0,13.859504,0.866219,300.0,0.488981,1.0,0.142206,1,0.12,0,0.082107,0.692625,1.860947,0.989031,12.0,1.414214,533,561,137,166,0.5109489051094891,0.5963855421686747,0.8967213114754098
global_from_start,Global from start,b_heavy_mixed,B compound-heavy,1,52,2031,1094,11,0.010055,0.036066,0.150685,11,73,7,150,0.521311,61.714286,54.0,18514.285714,16200.0,6.888889,0.055111,0.438603,0.130952,16.0,0.000882,18452.571429,512.0,13.777778,0.861111,300.0,0.493714,1.0,0.142037,1,0.12,0,0.086074,0.686634,1.852882,0.983214,18.615385,1.414214,539,555,139,166,0.47482014388489213,0.5602409638554218,0.8967213114754098
global_from_start,Global from start,b_heavy_mixed,B compound-heavy,1,53,2032,1083,9,0.00831,0.029605,0.126761,20,71,6,146,0.532895,62.449612,53.0,18734.883721,15900.0,6.992248,0.054627,0.433261,0.134205,16.0,0.000881,18672.434109,512.0,13.596899,0.849806,300.0,0.487888,1.0,0.141983,1,0.12,0,0.090771,0.678767,1.842236,0.98338,18.0,1.414214,530,553,136,168,0.4779411764705882,0.5773809523809523,0.8877049180327868
global_from_start,Global from start,b_heavy_mixed,B compound-heavy,1,54,2033,1064,4,0.003759,0.013514,0.055556,23,72,7,149,0.513514,58.639344,49.0,17591.803279,14700.0,6.803279,0.056225,0.428397,0.126537,16.0,0.000945,17533.163934,512.0,13.540984,0.846311,300.0,0.484623,1.0,0.142072,1,0.12,0,0.093693,0.671386,1.832193,0.992481,8.0,1.414214,524,540,131,165,0.45038167938931295,0.5636363636363637,0.8721311475409836
global_from_start,Global from start,b_heavy_mixed,B compound-heavy,1,55,2034,1057,12,0.011353,0.040678,0.166667,19,72,6,144,0.511864,56.436975,46.0,16931.092437,13800.0,6.571429,0.05569,0.422589,0.121849,16.0,0.000994,16874.655462,512.0,13.848739,0.865546,300.0,0.478279,1.0,0.142187,1,0.12,0,0.099421,0.662252,1.819687,0.977294,24.0,1.414214,520,537,129,166,0.4418604651162791,0.5662650602409638,0.8663934426229508
global_from_start,Global from start,b_heavy_mixed,B compound-heavy,1,56,2035,1041,6,0.005764,0.02069,0.083333,22,72,12,151,0.503448,58.639344,49.0,17591.803279,14700.0,6.754098,0.055819,0.428804,0.132172,16.0,0.000945,17533.163934,512.0,13.614754,0.850922,300.0,0.484623,1.0,0.142157,1,0.12,0,0.104926,0.654279,1.8087,0.988473,12.0,1.414214,510,531,127,163,0.4330708661417323,0.558282208588957,0.8532786885245902
global_from_start,Global from start,b_heavy_mixed,B compound-heavy,1,57,2036,1029,7,0.006803,0.02439,0.098592,19,71,7,149,0.505226,52.8,44.0,15840.0,13200.0,5.945455,0.054545,0.429858,0.115341,16.0,0.001051,15787.2,512.0,14.018182,0.876136,300.0,0.484404,1.0,0.142212,1,0.12,0,0.111681,0.644914,1.795709,0.986395,14.0,1.414214,508,521,126,161,0.4365079365079365,0.5590062111801242,0.8434426229508196
global_from_start,Global from start,b_heavy_mixed,B compound-heavy,1,58,2037,1010,3,0.00297,0.010676,0.043478,22,69,3,142,0.508897,48.38,41.0,14514.0,12300.0,5.66,0.057172,0.431515,0.105,16.0,0.001138,14465.62,512.0,14.16,0.885,300.0,0.488687,1.0,0.142322,1,0.12,0,0.11603,0.634881,1.781685,0.994059,6.0,1.414214,497,513,125,156,0.44799999999999995,0.5576923076923077,0.8278688524590164
global_from_start,Global from start,b_heavy_mixed,B compound-heavy,1,59,2038,987,6,0.006079,0.021898,0.086957,29,69,10,138,0.49635,52.814815,46.0,15844.444444,13800.0,6.740741,0.062998,0.430599,0.133681,16.0,0.001032,15791.62963,512.0,13.564815,0.847801,300.0,0.493596,1.0,0.142743,1,0.12,0,0.118495,0.618823,1.75901,0.987842,12.0,1.414214,486,501,123,151,0.4390243902439024,0.543046357615894,0.809016393442623
global_from_start,Global from start,b_heavy_mixed,B compound-heavy,1,60,2039,967,3,0.003102,0.011029,0.043478,23,69,12,139,0.492647,54.954955,50.0,16486.486486,15000.0,6.432432,0.058477,0.441114,0.145833,16.0,0.00098,16431.531532,512.0,13.243243,0.827703,300.0,0.49959,1.0,0.142906,1,0.12,0,0.12166,0.609374,1.745529,0.993795,6.0,1.414214,471,496,126,146,0.45238095238095233,0.5273972602739726,0.7926229508196722
global_from_start,Global from start,b_heavy_mixed,B compound-heavy,1,61,2040,951,5,0.005258,0.018868,0.072464,21,69,10,141,0.479245,49.090909,45.0,14727.272727,13500.0,5.939394,0.060606,0.440322,0.138258,16.0,0.001095,14678.181818,512.0,13.626263,0.851641,300.0,0.500928,1.0,0.143094,1,0.12,0,0.128655,0.597614,1.728603,0.989485,10.0,1.414214,464,487,123,142,0.4390243902439024,0.5140845070422535,0.7795081967213114
global_from_start,Global from start,b_heavy_mixed,B compound-heavy,1,62,2041,932,7,0.007511,0.027888,0.116667,26,60,5,137,0.521912,45.054945,41.0,13516.483516,12300.0,5.274725,0.058608,0.442002,0.108516,16.0,0.001195,13471.428571,512.0,14.131868,0.883242,300.0,0.500611,1.0,0.143365,1,0.12,0,0.134475,0.580391,1.703513,0.984979,14.0,1.414214,459,473,115,136,0.4782608695652174,0.5588235294117647,0.7639344262295082
global_from_start,Global from start,b_heavy_mixed,B compound-heavy,1,63,2042,919,4,0.004353,0.016393,0.074074,17,54,0,131,0.557377,40.071429,33.0,12021.428571,9900.0,4.761905,0.057372,0.425416,0.080357,16.0,0.001392,11981.357143,512.0,14.607143,0.912946,300.0,0.482788,1.0,0.143323,1,0.12,0,0.139539,0.575538,1.696376,0.991295,8.0,1.414214,454,465,108,136,0.5,0.6029411764705883,0.7532786885245901
global_from_start,Global from start,b_heavy_mixed,B compound-heavy,1,64,2043,905,6,0.00663,0.025641,0.111111,20,54,5,130,0.538462,42.777778,35.0,12833.333333,10500.0,4.733333,0.053184,0.427466,0.104167,16.0,0.001308,12790.555556,512.0,14.211111,0.888194,300.0,0.480649,1.0,0.143449,1,0.12,0,0.14225,0.565444,1.681434,0.98674,12.0,1.414214,449,456,105,129,0.48571428571428577,0.5813953488372092,0.7418032786885246
global_from_start,Global from start,b_heavy_mixed,B compound-heavy,1,65,2044,891,5,0.005612,0.022026,0.096154,19,52,4,126,0.54185,41.116279,34.0,12334.883721,10200.0,5.162791,0.060739,0.422982,0.099564,16.0,0.001354,12293.767442,512.0,14.313953,0.894622,300.0,0.483721,1.0,0.143488,1,0.12,0,0.145399,0.562,1.676305,0.988777,10.0,1.414214,440,451,105,122,0.5047619047619047,0.5737704918032787,0.730327868852459
global_from_start,Global from start,b_heavy_mixed,B compound-heavy,1,66,2045,877,4,0.004561,0.018349,0.08,18,50,4,123,0.541284,37.777778,30.0,11333.333333,9000.0,4.123457,0.051543,0.420679,0.082562,16.0,0.001507,11295.555556,512.0,14.567901,0.910494,300.0,0.472222,1.0,0.143526,1,0.12,0,0.150104,0.55267,1.662333,0.990878,8.0,1.414214,430,447,99,119,0.4949494949494949,0.5798319327731092,0.7188524590163935
global_from_start,Global from start,b_heavy_mixed,B compound-heavy,1,67,2046,865,5,0.00578,0.023923,0.098039,17,51,5,123,0.511962,36.315789,30.0,10894.736842,9000.0,4.394737,0.058596,0.425614,0.098684,16.0,0.001534,10858.421053,512.0,14.302632,0.893914,300.0,0.484211,1.0,0.143562,1,0.12,0,0.151583,0.538222,1.64046,0.988439,10.0,1.414214,420,445,97,112,0.4742268041237113,0.5446428571428572,0.7090163934426229
global_from_start,Global from start,b_heavy_mixed,B compound-heavy,1,68,2047,854,3,0.003513,0.014851,0.054545,14,55,6,123,0.455446,33.915493,28.0,10174.647887,8400.0,4.056338,0.057948,0.426559,0.09243,16.0,0.001643,10140.732394,512.0,14.43662,0.902289,300.0,0.484507,1.0,0.143485,1,0.12,0,0.157012,0.530621,1.628835,0.992974,6.0,1.414214,418,436,94,108,0.4148936170212766,0.4907407407407407,0.7
global_from_start,Global from start,b_heavy_mixed,B compound-heavy,1,69,2048,843,9,0.010676,0.046875,0.173077,20,52,1,117,0.458333,28.366667,23.0,8510.0,6900.0,3.6,0.061017,0.419774,0.080208,16.0,0.001983,8481.633333,512.0,14.516667,0.907292,300.0,0.480791,1.0,0.14363,1,0.12,0,0.161434,0.520657,1.61347,0.982865,14.727273,1.414214,411,432,89,103,0.4157303370786517,0.49514563106796117,0.690983606557377
global_from_start,Global from start,b_heavy_mixed,B compound-heavy,1,70,2049,834,5,0.005995,0.026596,0.096154,14,52,3,115,0.446809,29.714286,24.0,8914.285714,7200.0,3.238095,0.052227,0.427035,0.081349,16.0,0.001897,8884.571429,512.0,14.650794,0.915675,300.0,0.479263,1.0,0.143439,1,0.12,0,0.161466,0.512423,1.600661,0.98801,10.0,1.414214,408,426,88,100,0.40909090909090906,0.48,0.6836065573770492
global_from_start,Global from start,b_heavy_mixed,B compound-heavy,1,71,2050,821,8,0.009744,0.043011,0.156863,21,51,8,114,0.451613,33.971429,29.0,10191.428571,8700.0,3.742857,0.054244,0.438095,0.108929,16.0,0.001616,10157.457143,512.0,14.157143,0.884821,300.0,0.49234,1.0,0.143552,1,0.12,0,0.170115,0.501251,1.583116,0.980512,16.0,1.414214,403,418,90,96,0.43333333333333335,0.46875,0.6729508196721311
global_from_start,Global from start,b_heavy_mixed,B compound-heavy,1,72,2051,809,5,0.00618,0.027174,0.096154,17,52,8,117,0.434783,31.96875,31.0,9590.625,9300.0,3.28125,0.052083,0.455357,0.107422,16.0,0.00167,9558.65625,512.0,14.265625,0.891602,300.0,0.50744,1.0,0.14347,1,0.12,0,0.171832,0.493152,1.570274,0.987639,10.0,1.414214,396,413,97,87,0.4639175257731959,0.4022988505747126,0.6631147540983606
global_from_start,Global from start,b_heavy_mixed,B compound-heavy,1,73,2052,796,2,0.002513,0.010929,0.038462,15,52,4,117,0.431694,28.421053,27.0,8526.315789,8100.0,2.912281,0.052005,0.455514,0.089912,16.0,0.001882,8497.894737,512.0,14.54386,0.908991,300.0,0.507519,1.0,0.143414,1,0.12,0,0.176484,0.486053,1.558931,0.994975,4.0,1.414214,391,405,95,88,0.4526315789473684,0.40909090909090906,0.6524590163934426
global_from_start,Global from start,b_heavy_mixed,B compound-heavy,1,74,2053,786,5,0.006361,0.027778,0.1,15,50,1,110,0.444444,26.490566,26.0,7947.169811,7800.0,2.188679,0.04209,0.467344,0.068396,16.0,0.002014,7920.679245,512.0,14.90566,0.931604,300.0,0.509434,1.0,0.143439,1,0.12,0,0.17875,0.478126,1.546166,0.987277,10.0,1.414214,383,403,95,85,0.4736842105263158,0.4117647058823529,0.6442622950819672
global_from_start,Global from start,b_heavy_mixed,B compound-heavy,1,75,2054,768,4,0.005208,0.021164,0.072727,22,55,8,111,0.417989,34.0,34.0,10200.0,10200.0,3.058824,0.045654,0.461809,0.111213,16.0,0.001569,10166.0,512.0,14.220588,0.888787,300.0,0.507463,1.0,0.143573,1,0.12,0,0.184827,0.455796,1.50963,0.989583,8.0,1.414214,375,393,99,90,0.4444444444444444,0.38888888888888884,0.6295081967213115
global_from_start,Global from start,b_heavy_mixed,B compound-heavy,1,76,2055,757,4,0.005284,0.021622,0.074074,15,54,5,103,0.416216,31.71875,29.0,9515.625,8700.0,3.21875,0.051091,0.452381,0.101562,16.0,0.001696,9483.90625,512.0,14.375,0.898438,300.0,0.503472,1.0,0.14354,1,0.12,0,0.18917,0.448506,1.497507,0.989432,8.0,1.414214,370,387,95,90,0.43157894736842106,0.4,0.6204918032786885
global_from_start,Global from start,b_heavy_mixed,B compound-heavy,1,77,2056,741,6,0.008097,0.032967,0.111111,22,54,5,99,0.406593,29.423729,28.0,8827.118644,8400.0,3.084746,0.053185,0.45412,0.091102,16.0,0.001817,8797.694915,512.0,14.338983,0.896186,300.0,0.507306,1.0,0.143696,1,0.12,0,0.196367,0.436147,1.47673,0.983806,12.0,1.414214,370,371,95,87,0.43157894736842106,0.3793103448275862,0.6073770491803279
global_from_start,Global from start,b_heavy_mixed,B compound-heavy,1,78,2057,732,5,0.006831,0.028409,0.096154,14,52,1,95,0.409091,25.961538,25.0,7788.461538,7500.0,3.269231,0.064103,0.444947,0.08774,16.0,0.002057,7762.5,512.0,14.596154,0.91226,300.0,0.50905,1.0,0.143578,1,0.12,0,0.197513,0.42954,1.465504,0.986339,10.0,1.414214,367,365,92,84,0.4347826086956522,0.38095238095238093,0.6
global_from_start,Global from start,b_heavy_mixed,B compound-heavy,1,79,2058,721,1,0.001387,0.00565,0.018868,12,53,5,95,0.40113,28.862069,27.0,8658.62069,8100.0,3.655172,0.064126,0.442226,0.102371,16.0,0.001857,8629.758621,512.0,14.362069,0.897629,300.0,0.506352,1.0,0.143432,1,0.12,0,0.199148,0.421434,1.451609,0.997226,2.0,1.414214,358,363,94,83,0.43617021276595747,0.3614457831325302,0.590983606557377
global_from_start,Global from start,b_heavy_mixed,B compound-heavy,1,80,2059,713,5,0.007013,0.02907,0.098039,13,51,4,94,0.406977,25.653846,23.0,7696.153846,6900.0,2.846154,0.055807,0.44721,0.090144,16.0,0.002107,7670.5,512.0,14.557692,0.909856,300.0,0.503017,1.0,0.143421,1,0.12,0,0.204809,0.412961,1.436942,0.985975,10.0,1.414214,352,361,93,79,0.4516129032258065,0.35443037974683544,0.5844262295081967
global_from_start,Global from start,b_heavy_mixed,B compound-heavy,1,81,2060,702,5,0.007123,0.030303,0.111111,16,45,5,95,0.454545,25.254902,23.0,7576.470588,6900.0,3.176471,0.063529,0.441569,0.102941,16.0,0.002132,7551.215686,512.0,14.352941,0.897059,300.0,0.505098,1.0,0.143381,1,0.12,0,0.209232,0.410476,1.432613,0.985755,10.0,1.414214,349,353,88,77,0.48863636363636365,0.4155844155844156,0.5754098360655737
global_from_start,Global from start,b_heavy_mixed,B compound-heavy,1,82,2061,691,4,0.005789,0.024845,0.095238,15,42,3,90,0.478261,24.36,21.0,7308.0,6300.0,3.2,0.065306,0.431837,0.08875,16.0,0.002245,7283.64,512.0,14.58,0.91125,300.0,0.497143,1.0,0.143312,1,0.12,0,0.21455,0.401343,1.416585,0.988423,8.0,1.414214,344,347,88,73,0.5227272727272727,0.4246575342465754,0.5663934426229508
global_from_start,Global from start,b_heavy_mixed,B compound-heavy,1,83,2062,682,4,0.005865,0.02454,0.088889,13,45,5,91,0.447853,26.037736,23.0,7811.320755,6900.0,3.811321,0.073295,0.427431,0.10967,16.0,0.002084,7785.283019,512.0,14.226415,0.889151,300.0,0.500726,1.0,0.143216,1,0.12,0,0.218619,0.393711,1.403052,0.98827,8.0,1.414214,338,344,88,75,0.48863636363636365,0.4,0.559016393442623
global_from_start,Global from start,b_heavy_mixed,B compound-heavy,1,84,2063,670,7,0.010448,0.04321,0.162791,19,43,4,85,0.469136,27.438596,23.0,8231.578947,6900.0,3.298246,0.058897,0.431078,0.091009,16.0,0.002016,8204.140351,512.0,14.526316,0.907895,300.0,0.489975,1.0,0.143279,1,0.12,0,0.222907,0.383719,1.385133,0.979104,14.0,1.414214,334,336,88,74,0.5113636363636364,0.41891891891891897,0.5491803278688525
global_from_start,Global from start,b_heavy_mixed,B compound-heavy,1,85,2064,661,3,0.004539,0.019231,0.071429,12,42,6,85,0.461538,28.280702,26.0,8484.210526,7800.0,4.105263,0.073308,0.431704,0.107456,16.0,0.0019,8455.929825,512.0,14.280702,0.892544,300.0,0.505013,1.0,0.143073,1,0.12,0,0.223632,0.377479,1.373826,0.990923,6.0,1.414214,329,332,81,75,0.4814814814814815,0.43999999999999995,0.5418032786885246
global_from_start,Global from start,b_heavy_mixed,B compound-heavy,1,86,2065,642,3,0.004673,0.02027,0.075,22,40,3,84,0.459459,25.490196,25.0,7647.058824,7500.0,2.980392,0.059608,0.450196,0.08701,16.0,0.002093,7621.568627,512.0,14.352941,0.897059,300.0,0.509804,1.0,0.14324,1,0.12,0,0.23029,0.360256,1.342117,0.990654,6.0,1.414214,315,327,75,73,0.4666666666666667,0.452054794520548,0.5262295081967213
global_from_start,Global from start,b_heavy_mixed,B compound-heavy,1,87,2066,632,7,0.011076,0.04698,0.166667,17,42,6,84,0.436242,27.490909,27.0,8247.272727,8100.0,3.636364,0.06734,0.441751,0.125,16.0,0.001941,8219.781818,512.0,14.0,0.875,300.0,0.509091,1.0,0.143271,1,0.12,0,0.238162,0.348384,1.319817,0.983273,10.888889,1.414214,307,325,74,75,0.43243243243243246,0.43999999999999995,0.5180327868852459
global_from_start,Global from start,b_heavy_mixed,B compound-heavy,1,88,2067,619,1,0.001616,0.006849,0.022727,14,44,4,83,0.39726,22.304348,19.0,6691.304348,5700.0,2.782609,0.061836,0.433816,0.086957,16.0,0.002463,6669.0,512.0,14.608696,0.913043,300.0,0.495652,1.0,0.143114,1,0.12,0,0.24374,0.344222,1.311912,0.996769,2.0,1.414214,302,317,77,69,0.4285714285714286,0.3623188405797102,0.5073770491803279
global_from_start,Global from start,b_heavy_mixed,B compound-heavy,1,89,2068,603,2,0.003317,0.013605,0.04878,18,41,2,83,0.442177,22.304348,19.0,6691.304348,5700.0,2.695652,0.059903,0.435749,0.070652,16.0,0.002463,6669.0,512.0,14.826087,0.92663,300.0,0.495652,1.0,0.143222,1,0.12,0,0.246977,0.337107,1.298281,0.993367,4.0,1.414214,294,309,79,68,0.4810126582278481,0.3970588235294118,0.49426229508196723
global_from_start,Global from start,b_heavy_mixed,B compound-heavy,1,90,2069,588,4,0.006803,0.027397,0.097561,19,41,3,80,0.438356,22.5,18.0,6750.0,5400.0,2.041667,0.04344,0.435284,0.061198,16.0,0.002519,6727.5,512.0,14.979167,0.936198,300.0,0.478723,1.0,0.143328,1,0.12,0,0.251855,0.322392,1.269629,0.986395,8.0,1.414214,285,303,80,66,0.48750000000000004,0.3787878787878788,0.4819672131147541
global_from_start,Global from start,b_heavy_mixed,B compound-heavy,1,91,2070,578,7,0.012111,0.04698,0.155556,17,45,7,83,0.395973,24.90566,20.0,7471.698113,6000.0,2.490566,0.047896,0.43106,0.086085,16.0,0.00227,7446.792453,512.0,14.622642,0.913915,300.0,0.478955,1.0,0.143326,1,0.12,0,0.253817,0.311302,1.247602,0.98171,10.888889,1.414214,279,299,82,67,0.4512195121951219,0.32835820895522383,0.4737704918032787
global_from_start,Global from start,b_heavy_mixed,B compound-heavy,2,1,1980,1224,24,0.019608,0.05492,0.12766,0,188,5,206,0.139588,23.09434,17.0,6928.301887,5100.0,1.924528,0.03701,0.407112,0.075472,16.0,0.002606,6905.207547,512.0,14.679245,0.917453,300.0,0.444122,1.0,0.22528,1,0.12,0,0.00952,1.00079,2.236951,0.966776,41.142857,1.414214,611,613,226,211,0.16814159292035402,0.1090047393364929,1.0
global_from_start,Global from start,b_heavy_mixed,B compound-heavy,2,2,1981,1239,26,0.020985,0.060046,0.157576,11,165,9,195,0.237875,43.912088,37.0,13173.626374,11100.0,4.285714,0.047619,0.440293,0.112637,16.0,0.001257,13129.714286,512.0,13.637363,0.852335,300.0,0.487912,1.0,0.221861,1,0.12,2,0.008792,0.992036,2.227146,0.958031,52.0,1.414214,622,617,224,209,0.2633928571428571,0.21052631578947367,1.0122549019607843
global_from_start,Global from start,b_heavy_mixed,B compound-heavy,2,3,1982,1248,21,0.016827,0.049528,0.153285,12,137,8,188,0.353774,56.603448,49.0,16981.034483,14700.0,6.241379,0.054273,0.437931,0.135237,16.0,0.000965,16924.431034,512.0,12.698276,0.793642,300.0,0.492204,1.0,0.218412,1,0.12,1,0.012606,0.987345,2.221875,0.969399,38.347826,1.414214,629,619,215,209,0.3627906976744186,0.3444976076555024,1.0196078431372548
global_from_start,Global from start,b_heavy_mixed,B compound-heavy,2,4,1983,1261,20,0.01586,0.04662,0.155039,7,129,9,185,0.398601,66.220588,57.0,19866.176471,17100.0,7.176471,0.053159,0.437364,0.140625,16.0,0.000826,19799.955882,512.0,12.691176,0.793199,300.0,0.490523,1.0,0.21498,1,0.12,0,0.013164,0.983638,2.217699,0.968279,40.0,1.414214,640,621,220,209,0.4136363636363637,0.3827751196172249,1.0302287581699345
global_from_start,Global from start,b_heavy_mixed,B compound-heavy,2,5,1984,1265,16,0.012648,0.036866,0.133333,12,120,11,183,0.447005,76.815287,67.0,23044.585987,20100.0,8.458599,0.054222,0.438184,0.148487,16.0,0.000709,22967.770701,512.0,11.840764,0.740048,300.0,0.492406,1.0,0.211831,1,0.12,0,0.01472,0.978823,2.212265,0.980237,25.6,1.414214,640,625,228,206,0.4736842105263158,0.41747572815533984,1.033496732026144
global_from_start,Global from start,b_heavy_mixed,B compound-heavy,2,6,1985,1272,14,0.011006,0.031818,0.118644,7,118,13,181,0.463636,85.344828,75.0,25603.448276,22500.0,9.931034,0.057405,0.435918,0.16092,16.0,0.000637,25518.103448,512.0,12.074713,0.75467,300.0,0.493323,1.0,0.208648,1,0.12,1,0.018249,0.976704,2.209869,0.977987,28.0,1.414214,643,629,229,211,0.4847161572052402,0.44075829383886256,1.0392156862745099
global_from_start,Global from start,b_heavy_mixed,B compound-heavy,2,7,1986,1273,13,0.010212,0.029279,0.111111,12,117,11,178,0.472973,88.268156,79.0,26480.446927,23700.0,9.631285,0.054108,0.44178,0.155726,16.0,0.000613,26392.178771,512.0,12.312849,0.769553,300.0,0.495889,1.0,0.205779,1,0.12,1,0.01928,0.973712,2.206481,0.979576,26.0,1.414214,641,632,229,215,0.48908296943231444,0.45581395348837206,1.0400326797385622
global_from_start,Global from start,b_heavy_mixed,B compound-heavy,2,8,1987,1283,19,0.014809,0.042506,0.168142,9,113,11,180,0.494407,90.580645,78.0,27174.193548,23400.0,9.612903,0.051962,0.437663,0.151882,16.0,0.000604,27083.612903,512.0,12.870968,0.804435,300.0,0.489625,1.0,0.202827,1,0.12,0,0.02231,0.969673,2.201901,0.975961,31.391304,1.414214,644,639,235,212,0.5191489361702128,0.46698113207547165,1.048202614379085
global_from_start,Global from start,b_heavy_mixed,B compound-heavy,2,9,1988,1291,17,0.013168,0.037363,0.150442,9,113,13,184,0.503297,95.34359,83.0,28603.076923,24900.0,10.851282,0.055934,0.435527,0.155128,16.0,0.000572,28507.733333,512.0,12.307692,0.769231,300.0,0.491462,1.0,0.199626,1,0.12,0,0.02439,0.965125,2.196731,0.97658,30.421053,1.414214,652,639,238,217,0.5252100840336135,0.47926267281105994,1.0547385620915033
