candidate,label,aspiration_profile,aspiration_label,seed,year,calendar_year,population_size,birth_count,births_per_population,births_per_eligible,births_per_matched_pair,death_count,matched_pair_count,new_pair_count,active_pair_count,unmatched_rate,mean_visible_candidate_count,median_visible_candidate_count,mean_perceived_candidate_count,median_perceived_candidate_count,mean_actionable_candidate_count,action_coverage_rate,visibility_action_gap,mean_selected_actionable_share,mean_selection_quota,mean_selection_acceptance_share,mean_phantom_candidate_count,mean_sampled_phantom_candidate_count,mean_selected_phantom_count,mean_phantom_selection_share,candidate_pool_multiplier,visibility_coverage_rate,theoretical_area_coverage,effective_birth_probability,selection_worker_count,action_radius,blocked_mutual_pair_count,trait_mean,trait_variance,trait_diversity,reproductive_concentration,effective_parent_count,visibility_radius,population_gender_a,population_gender_b,eligible_gender_a,eligible_gender_b,unmatched_rate_gender_a,unmatched_rate_gender_b,population_index
bp0.22_dur26_cap4500_life86,"birth=0.22, duration=26, cap=4500, life=86",mixed_heavy,B compound-heavy,1,5,1984,1276,24,0.018809,0.052632,0.175182,5,137,13,205,0.399123,0.228188,0.0,0.228188,0.0,0.228188,0.001542,0.0,0.187919,0.228188,0.201342,0.0,0.0,0.0,0.0,1.0,0.001542,0.001257,0.19309,1,0.12,0,-0.018262,0.970752,2.203126,0.962382,48.0,0.02,637,639,226,230,0.3938053097345132,0.4043478260869565,1.0528052805280528
bp0.22_dur26_cap4500_life86,"birth=0.22, duration=26, cap=4500, life=86",mixed_heavy,B compound-heavy,1,6,1985,1290,18,0.013953,0.04,0.142857,4,126,8,204,0.44,0.135135,0.0,0.135135,0.0,0.135135,0.000919,0.0,0.111486,0.135135,0.114865,0.0,0.0,0.0,0.0,1.0,0.000919,0.001257,0.189376,1,0.12,0,-0.017247,0.963627,2.195025,0.972093,36.0,0.02,645,645,225,225,0.43999999999999995,0.43999999999999995,1.0643564356435644
bp0.22_dur26_cap4500_life86,"birth=0.22, duration=26, cap=4500, life=86",mixed_heavy,B compound-heavy,1,7,1986,1297,13,0.010023,0.028761,0.106557,6,122,13,210,0.460177,0.248447,0.0,0.248447,0.0,0.248447,0.001553,0.0,0.195652,0.248447,0.204969,0.0,0.0,0.0,0.0,1.0,0.001553,0.001257,0.186156,1,0.12,0,-0.015765,0.959001,2.189749,0.982801,22.533333,0.02,648,649,228,224,0.4649122807017544,0.4553571428571429,1.0701320132013201
bp0.22_dur26_cap4500_life86,"birth=0.22, duration=26, cap=4500, life=86",mixed_heavy,B compound-heavy,1,8,1987,1302,12,0.009217,0.026316,0.102564,7,117,9,212,0.486842,0.192771,0.0,0.192771,0.0,0.192771,0.001168,0.0,0.13253,0.192771,0.144578,0.0,0.0,0.0,0.0,1.0,0.001168,0.001257,0.183298,1,0.12,0,-0.015217,0.95447,2.184571,0.984383,20.571429,0.02,651,651,234,222,0.5,0.472972972972973,1.0742574257425743
bp0.22_dur26_cap4500_life86,"birth=0.22, duration=26, cap=4500, life=86",mixed_heavy,B compound-heavy,1,9,1988,1308,14,0.010703,0.030369,0.12069,8,116,11,216,0.496746,0.325581,0.0,0.325581,0.0,0.325581,0.001904,0.0,0.170543,0.325581,0.197674,0.0,0.0,0.0,0.0,1.0,0.001904,0.001257,0.180562,1,0.12,0,-0.014419,0.949501,2.178877,0.978593,28.0,0.02,650,658,236,225,0.5084745762711864,0.48444444444444446,1.0792079207920793
bp0.22_dur26_cap4500_life86,"birth=0.22, duration=26, cap=4500, life=86",mixed_heavy,B compound-heavy,1,10,1989,1309,8,0.006112,0.017094,0.065041,7,123,18,228,0.474359,0.295455,0.0,0.295455,0.0,0.295455,0.001688,0.0,0.223485,0.295455,0.232955,0.0,0.0,0.0,0.0,1.0,0.001688,0.001257,0.177665,1,0.12,0,-0.014964,0.946552,2.175491,0.987777,16.0,0.02,655,654,236,232,0.47881355932203384,0.4698275862068966,1.08003300330033
bp0.22_dur26_cap4500_life86,"birth=0.22, duration=26, cap=4500, life=86",mixed_heavy,B compound-heavy,1,11,1990,1320,15,0.011364,0.031847,0.122951,4,122,11,228,0.481953,0.191617,0.0,0.191617,0.0,0.191617,0.001154,0.0,0.151697,0.191617,0.161677,0.0,0.0,0.0,0.0,1.0,0.001154,0.001257,0.174944,1,0.12,0,-0.014849,0.940854,2.168933,0.977273,30.0,0.02,665,655,239,232,0.4895397489539749,0.47413793103448276,1.0891089108910892
bp0.22_dur26_cap4500_life86,"birth=0.22, duration=26, cap=4500, life=86",mixed_heavy,B compound-heavy,1,12,1991,1324,11,0.008308,0.02268,0.089431,7,123,9,227,0.492784,0.171429,0.0,0.171429,0.0,0.171429,0.000985,0.0,0.125714,0.171429,0.131429,0.0,0.0,0.0,0.0,1.0,0.000985,0.001257,0.172636,1,0.12,0,-0.015147,0.933891,2.160893,0.983384,22.0,0.02,667,657,248,237,0.5040322580645161,0.4810126582278481,1.0924092409240924
bp0.22_dur26_cap4500_life86,"birth=0.22, duration=26, cap=4500, life=86",mixed_heavy,B compound-heavy,1,13,1992,1330,10,0.007519,0.021053,0.084034,4,119,9,230,0.498947,0.163743,0.0,0.163743,0.0,0.163743,0.000963,0.0,0.12768,0.163743,0.134503,0.0,0.0,0.0,0.0,1.0,0.000963,0.001257,0.170391,1,0.12,0,-0.014175,0.932148,2.158875,0.984962,20.0,0.02,669,661,243,232,0.5102880658436214,0.4870689655172413,1.0973597359735974
bp0.22_dur26_cap4500_life86,"birth=0.22, duration=26, cap=4500, life=86",mixed_heavy,B compound-heavy,1,14,1993,1330,10,0.007519,0.021413,0.084746,10,118,10,232,0.494647,0.143713,0.0,0.143713,0.0,0.143713,0.000866,0.0,0.131737,0.143713,0.131736,0.0,0.0,0.0,0.0,1.000001,0.000866,0.001257,0.168526,1,0.12,0,-0.01377,0.928997,2.155223,0.984962,20.0,0.02,669,661,241,226,0.5103734439834025,0.47787610619469023,1.0973597359735974
bp0.22_dur26_cap4500_life86,"birth=0.22, duration=26, cap=4500, life=86",mixed_heavy,B compound-heavy,1,15,1994,1332,9,0.006757,0.018947,0.076271,7,118,7,234,0.503158,0.130952,0.0,0.130953,0.0,0.130952,0.000784,0.0,0.100198,0.130952,0.107143,0.0,0.0,0.0,0.0,1.000002,0.000784,0.001257,0.166503,1,0.12,0,-0.013189,0.924165,2.149611,0.986486,18.0,0.02,671,661,243,232,0.51440329218107,0.4913793103448276,1.099009900990099
bp0.22_dur26_cap4500_life86,"birth=0.22, duration=26, cap=4500, life=86",mixed_heavy,B compound-heavy,1,16,1995,1335,10,0.007491,0.020921,0.083333,7,120,10,235,0.497908,0.218391,0.0,0.218392,0.0,0.218391,0.001262,0.0,0.12931,0.218391,0.143677,0.0,0.0,0.0,0.0,1.000006,0.001262,0.001257,0.164536,1,0.12,0,-0.013752,0.919707,2.144419,0.985019,20.0,0.020002,673,662,243,235,0.5061728395061729,0.4893617021276596,1.1014851485148516
bp0.22_dur26_cap4500_life86,"birth=0.22, duration=26, cap=4500, life=86",mixed_heavy,B compound-heavy,1,17,1996,1339,12,0.008962,0.025641,0.105263,8,114,4,234,0.512821,0.072289,0.0,0.072291,0.0,0.072289,0.000438,0.0,0.060241,0.072289,0.06024,0.0,0.0,0.0,0.0,1.00002,0.000438,0.001257,0.16257,1,0.12,0,-0.014546,0.913491,2.13716,0.982076,24.0,0.020005,677,662,238,230,0.5210084033613445,0.5043478260869565,1.1047854785478548
bp0.22_dur26_cap4500_life86,"birth=0.22, duration=26, cap=4500, life=86",mixed_heavy,B compound-heavy,1,18,1997,1341,12,0.008949,0.025918,0.111111,10,108,5,228,0.533477,0.090909,0.0,0.090915,0.0,0.090909,0.000519,0.0,0.065341,0.090909,0.073859,0.0,0.0,0.0,0.0,1.000062,0.000519,0.001259,0.160608,1,0.12,0,-0.01286,0.908417,2.131216,0.982103,24.0,0.020015,682,659,232,231,0.5344827586206897,0.5324675324675325,1.1064356435643565
bp0.22_dur26_cap4500_life86,"birth=0.22, duration=26, cap=4500, life=86",mixed_heavy,B compound-heavy,1,19,1998,1352,15,0.011095,0.032751,0.147059,4,102,8,225,0.554585,0.162162,0.0,0.162194,0.0,0.162162,0.000881,0.0,0.110811,0.162162,0.118896,0.0,0.0,0.0,0.0,1.000195,0.000881,0.001263,0.158347,1,0.12,0,-0.015829,0.900787,2.122247,0.980572,26.470588,0.020048,687,665,226,232,0.5486725663716814,0.5603448275862069,1.1155115511551155
bp0.22_dur26_cap4500_life86,"birth=0.22, duration=26, cap=4500, life=86",mixed_heavy,B compound-heavy,1,20,1999,1357,12,0.008843,0.026726,0.12,7,100,6,224,0.554566,0.078212,0.0,0.07826,0.0,0.078212,0.000439,0.0,0.069832,0.078212,0.072581,0.0,0.0,0.0,0.0,1.00061,0.000439,0.001275,0.156095,1,0.12,0,-0.015536,0.896873,2.117632,0.982314,24.0,0.020149,690,667,218,231,0.5412844036697247,0.5670995670995671,1.1196369636963697
bp0.22_dur26_cap4500_life86,"birth=0.22, duration=26, cap=4500, life=86",mixed_heavy,B compound-heavy,1,21,2000,1365,15,0.010989,0.033708,0.140187,7,107,10,226,0.519101,0.223464,0.0,0.223892,0.0,0.223464,0.001255,0.0,0.139665,0.223464,0.156126,0.0,0.0,0.0,0.0,1.001915,0.001255,0.001316,0.154,1,0.12,0,-0.013939,0.891719,2.111539,0.978022,30.0,0.020468,694,671,218,227,0.5091743119266054,0.5286343612334802,1.1262376237623761
bp0.22_dur26_cap4500_life86,"birth=0.22, duration=26, cap=4500, life=86",mixed_heavy,B compound-heavy,1,22,2001,1362,6,0.004405,0.013699,0.055556,9,108,13,230,0.506849,0.271186,0.0,0.272817,0.0,0.271186,0.001541,0.0,0.180791,0.271186,0.190943,0.0,0.0,0.0,0.0,1.006012,0.001541,0.001447,0.151555,1,0.12,0,-0.012285,0.889011,2.10833,0.991189,12.0,0.021465,692,670,214,224,0.4953271028037384,0.5178571428571428,1.1237623762376239
bp0.22_dur26_cap4500_life86,"birth=0.22, duration=26, cap=4500, life=86",mixed_heavy,B compound-heavy,1,23,2002,1361,7,0.005143,0.015982,0.059322,8,118,20,243,0.461187,0.443114,0.0,0.451501,0.0,0.443114,0.002669,0.0,0.285429,0.443114,0.305593,0.0,0.0,0.0,0.0,1.018929,0.002669,0.001899,0.149498,1,0.12,0,-0.012942,0.887528,2.10657,0.989713,14.0,0.024584,692,669,213,225,0.4460093896713615,0.4755555555555555,1.122937293729373
bp0.22_dur26_cap4500_life86,"birth=0.22, duration=26, cap=4500, life=86",mixed_heavy,B compound-heavy,1,24,2003,1361,9,0.006613,0.020362,0.070312,9,128,19,254,0.420814,0.635135,0.0,0.673326,0.0,0.635135,0.004321,0.0,0.307432,0.635135,0.34417,0.0,0.0,0.0,0.0,1.06013,0.004321,0.00369,0.147438,1,0.12,0,-0.013772,0.880589,2.09832,0.986774,18.0,0.034273,693,668,217,225,0.41013824884792627,0.4311111111111111,1.122937293729373
bp0.22_dur26_cap4500_life86,"birth=0.22, duration=26, cap=4500, life=86",mixed_heavy,B compound-heavy,1,25,2004,1356,7,0.005162,0.015625,0.048951,12,143,24,269,0.361607,2.625954,2.0,3.141263,2.392474,2.625954,0.0202,0.0,0.560737,3.10687,0.816445,0.480916,0.480916,0.328244,0.064563,1.196237,0.0202,0.012787,0.145422,1,0.12,0,-0.012572,0.878483,2.095808,0.989676,14.0,0.063798,686,670,220,228,0.35,0.3728070175438597,1.118811881188119
bp0.22_dur26_cap4500_life86,"birth=0.22, duration=26, cap=4500, life=86",mixed_heavy,B compound-heavy,1,26,2005,1365,17,0.012454,0.038202,0.120567,8,141,9,271,0.366292,3.816327,3.0,6.461243,5.079159,3.061224,0.031559,0.007785,0.283078,5.887755,0.901338,2.571429,2.571429,1.683673,0.280053,1.693053,0.039344,0.06947,0.143311,1,0.12,9,-0.01249,0.871242,2.087153,0.975092,34.0,0.148704,691,674,222,223,0.3648648648648649,0.3677130044843049,1.1262376237623761
bp0.22_dur26_cap4500_life86,"birth=0.22, duration=26, cap=4500, life=86",mixed_heavy,B compound-heavy,1,27,2006,1362,12,0.008811,0.026786,0.083333,15,144,10,277,0.357143,12.315789,11.0,48.912594,43.686889,3.726316,0.039642,0.091377,0.104605,16.0,0.386071,36.757895,36.757895,10.136842,0.633553,3.971535,0.131019,0.400652,0.14476,1,0.12,9,-0.011161,0.869209,2.084717,0.982379,24.0,0.357116,687,675,222,226,0.3513513513513513,0.36283185840707965,1.1237623762376239
bp0.22_dur26_cap4500_life86,"birth=0.22, duration=26, cap=4500, life=86",mixed_heavy,B compound-heavy,1,28,2007,1351,6,0.004441,0.013423,0.043478,17,138,4,273,0.38255,37.770115,38.0,654.197581,658.179307,3.770115,0.043839,0.395349,0.096264,16.0,0.025019,616.413793,505.218391,14.448276,0.903017,17.320508,0.439187,1.0,0.146532,1,0.12,0,-0.011817,0.862324,2.076444,0.991118,12.0,0.717107,683,668,223,224,0.3811659192825112,0.3839285714285714,1.1146864686468647
bp0.22_dur26_cap4500_life86,"birth=0.22, duration=26, cap=4500, life=86",mixed_heavy,B compound-heavy,1,29,2008,1353,11,0.00813,0.024887,0.082707,9,133,4,272,0.39819,46.0,46.0,3474.726676,3474.726676,4.630435,0.050884,0.454611,0.10462,16.0,0.004605,3429.0,512.0,14.271739,0.891984,75.537536,0.505495,1.0,0.148215,1,0.12,0,-0.012187,0.853297,2.065548,0.98374,22.0,1.077098,682,671,221,221,0.3981900452488688,0.3981900452488688,1.1163366336633664
bp0.22_dur26_cap4500_life86,"birth=0.22, duration=26, cap=4500, life=86",mixed_heavy,B compound-heavy,1,30,2009,1349,12,0.008895,0.028302,0.096774,16,124,6,270,0.415094,46.914894,45.0,8313.069761,7973.760791,4.93617,0.053077,0.451384,0.112367,16.0,0.001928,8266.5,512.0,14.159574,0.884973,177.194684,0.504461,1.0,0.149996,1,0.12,0,-0.011106,0.845876,2.056545,0.984927,20.571429,1.285509,682,667,216,208,0.42592592592592593,0.40384615384615385,1.113036303630363
bp0.22_dur26_cap4500_life86,"birth=0.22, duration=26, cap=4500, life=86",mixed_heavy,B compound-heavy,1,31,2010,1348,11,0.00816,0.026005,0.092437,12,119,5,270,0.437352,46.315789,40.0,11615.371904,10031.457554,5.389474,0.057335,0.435386,0.134868,16.0,0.001412,11568.684211,512.0,13.684211,0.855263,250.786439,0.492721,1.0,0.151543,1,0.12,0,-0.010884,0.83911,2.048304,0.988535,16.133333,1.370415,675,673,219,204,0.45662100456621,0.41666666666666663,1.1122112211221122
bp0.22_dur26_cap4500_life86,"birth=0.22, duration=26, cap=4500, life=86",mixed_heavy,B compound-heavy,1,32,2011,1343,8,0.005957,0.019465,0.072727,13,110,3,265,0.46472,47.340206,41.0,13396.532383,11602.353939,5.072165,0.052835,0.440292,0.125644,16.0,0.001223,13348.938144,512.0,13.824742,0.864046,282.984242,0.493127,1.0,0.150401,1,0.12,0,-0.011276,0.835475,2.043863,0.988086,16.0,1.399941,673,670,212,199,0.4811320754716981,0.44723618090452266,1.108085808580858
bp0.22_dur26_cap4500_life86,"birth=0.22, duration=26, cap=4500, life=86",mixed_heavy,B compound-heavy,1,33,2012,1343,14,0.010424,0.035176,0.133333,14,105,2,257,0.472362,49.90099,45.0,14692.188155,13249.20539,5.683168,0.056832,0.442178,0.116337,16.0,0.001102,14642.217822,512.0,13.970297,0.873144,294.426786,0.49901,1.0,0.149446,1,0.12,0,-0.008042,0.827329,2.033874,0.981917,24.5,1.40963,670,673,203,195,0.48275862068965514,0.46153846153846156,1.108085808580858
bp0.22_dur26_cap4500_life86,"birth=0.22, duration=26, cap=4500, life=86",mixed_heavy,B compound-heavy,1,34,2013,1334,9,0.006747,0.023256,0.090909,18,99,4,250,0.488372,53.836364,47.0,16054.396677,14015.74313,6.945455,0.06372,0.430192,0.128977,16.0,0.001018,16000.681818,512.0,13.754545,0.859659,298.207301,0.493912,1.0,0.148392,1,0.12,0,-0.00669,0.822511,2.027944,0.986507,18.0,1.412749,663,671,201,186,0.5074626865671642,0.467741935483871,1.1006600660066006
bp0.22_dur26_cap4500_life86,"birth=0.22, duration=26, cap=4500, life=86",mixed_heavy,B compound-heavy,1,35,2014,1326,4,0.003017,0.010638,0.042553,12,94,4,241,0.5,56.957265,49.0,17054.52698,14671.90924,6.905983,0.059534,0.431477,0.136218,16.0,0.000963,16997.615385,512.0,13.65812,0.853632,299.426719,0.491011,1.0,0.14729,1,0.12,0,-0.004907,0.819894,2.024715,0.993967,8.0,1.413746,655,671,200,176,0.53,0.46590909090909094,1.0940594059405941
bp0.22_dur26_cap4500_life86,"birth=0.22, duration=26, cap=4500, life=86",mixed_heavy,B compound-heavy,1,36,2015,1319,5,0.003791,0.013736,0.059524,12,84,3,228,0.538462,61.741935,58.0,18511.282865,17389.386934,7.096774,0.057697,0.44427,0.126008,16.0,0.000868,18449.370968,512.0,13.975806,0.873488,299.817016,0.501967,1.0,0.146414,1,0.12,0,-0.003183,0.815034,2.018705,0.994845,7.142857,1.414064,653,666,189,175,0.5555555555555556,0.52,1.0882838283828382
bp0.22_dur26_cap4500_life86,"birth=0.22, duration=26, cap=4500, life=86",mixed_heavy,B compound-heavy,1,37,2016,1314,8,0.006088,0.022663,0.106667,13,75,0,221,0.575071,64.031008,59.0,19205.564763,17696.556103,7.658915,0.059835,0.440407,0.129845,16.0,0.000839,19141.813953,512.0,13.914729,0.869671,299.941629,0.500242,1.0,0.145845,1,0.12,0,-0.003731,0.811407,2.014208,0.990487,12.8,1.414166,653,661,185,168,0.5945945945945945,0.5535714285714286,1.0841584158415842
bp0.22_dur26_cap4500_life86,"birth=0.22, duration=26, cap=4500, life=86",mixed_heavy,B compound-heavy,1,38,2017,1312,10,0.007622,0.028902,0.140845,12,71,4,216,0.589595,69.295775,60.0,20787.442342,17998.883004,8.816901,0.062531,0.428928,0.142165,16.0,0.000788,20718.014085,512.0,13.598592,0.849912,299.981383,0.491459,1.0,0.14509,1,0.12,1,-0.002993,0.804447,2.005551,0.984756,20.0,1.414198,651,661,185,161,0.6162162162162161,0.5590062111801242,1.0825082508250825
bp0.22_dur26_cap4500_life86,"birth=0.22, duration=26, cap=4500, life=86",mixed_heavy,B compound-heavy,1,39,2018,1301,8,0.006149,0.022792,0.108108,19,74,7,211,0.578348,74.457516,64.0,22336.812838,19199.620024,9.124183,0.060028,0.429825,0.14665,16.0,0.000735,22262.379085,512.0,13.640523,0.852533,299.994063,0.489852,1.0,0.144557,1,0.12,0,-0.002061,0.792888,1.99109,0.987702,16.0,1.414209,648,653,186,165,0.6021505376344086,0.5515151515151515,1.0734323432343233
bp0.22_dur26_cap4500_life86,"birth=0.22, duration=26, cap=4500, life=86",mixed_heavy,B compound-heavy,1,40,2019,1289,2,0.001552,0.005848,0.028169,14,71,4,205,0.584795,68.559441,57.0,20567.702357,17099.892076,7.216783,0.050822,0.431991,0.144231,16.0,0.00081,20499.272727,512.0,13.685315,0.855332,299.998107,0.482813,1.0,0.143885,1,0.12,0,-0.001786,0.788704,1.98583,0.996897,4.0,1.414212,643,646,183,159,0.6120218579234973,0.5534591194968553,1.0635313531353134
bp0.22_dur26_cap4500_life86,"birth=0.22, duration=26, cap=4500, life=86",mixed_heavy,B compound-heavy,1,41,2020,1279,7,0.005473,0.020468,0.101449,17,69,4,197,0.596491,72.746667,62.0,21823.956074,18599.962563,7.706667,0.051723,0.43651,0.1475,16.0,0.000755,21751.253333,512.0,13.54,0.84625,299.999396,0.488233,1.0,0.14361,1,0.12,0,0.002504,0.786472,1.983018,0.989054,14.0,1.414213,639,640,184,158,0.625,0.5632911392405063,1.0552805280528053
bp0.22_dur26_cap4500_life86,"birth=0.22, duration=26, cap=4500, life=86",mixed_heavy,B compound-heavy,1,42,2021,1266,5,0.003949,0.014749,0.074627,18,67,2,193,0.60472,72.053691,61.0,21616.093508,18299.988254,7.288591,0.049247,0.437602,0.143456,16.0,0.000764,21544.053691,512.0,13.677852,0.854866,299.999807,0.486849,1.0,0.139745,1,0.12,0,0.005991,0.777975,1.972277,0.994629,7.142857,1.414213,633,633,184,155,0.6358695652173914,0.567741935483871,1.0445544554455446
bp0.22_dur26_cap4500_life86,"birth=0.22, duration=26, cap=4500, life=86",mixed_heavy,B compound-heavy,1,43,2022,1251,10,0.007994,0.03012,0.149254,25,67,4,183,0.596386,73.421053,62.0,22026.311281,18599.996193,7.631579,0.05054,0.435692,0.146793,16.0,0.000751,21952.894737,512.0,13.592105,0.849507,299.999939,0.486232,1.0,0.136226,1,0.12,0,0.005896,0.768137,1.959767,0.98689,16.666667,1.414214,627,624,183,149,0.6338797814207651,0.5503355704697986,1.0321782178217822
bp0.22_dur26_cap4500_life86,"birth=0.22, duration=26, cap=4500, life=86",mixed_heavy,B compound-heavy,1,44,2023,1247,8,0.006415,0.024768,0.133333,12,60,4,169,0.628483,75.031847,62.0,22509.552671,18599.998786,8.101911,0.051935,0.429038,0.151274,16.0,0.000742,22434.522293,512.0,13.579618,0.848726,299.99998,0.480973,1.0,0.131926,1,0.12,0,0.005152,0.763196,1.953454,0.987169,16.0,1.414214,626,621,184,139,0.6739130434782609,0.5683453237410072,1.028877887788779
bp0.22_dur26_cap4500_life86,"birth=0.22, duration=26, cap=4500, life=86",mixed_heavy,B compound-heavy,1,45,2024,1239,2,0.001614,0.006231,0.032787,10,61,4,165,0.619938,75.833333,65.0,22749.999526,19499.999594,7.961538,0.051365,0.437883,0.145833,16.0,0.000723,22674.166667,512.0,13.666667,0.854167,299.999994,0.489247,1.0,0.12762,1,0.12,0,0.005521,0.760922,1.950541,0.996772,4.0,1.414214,624,615,180,141,0.6611111111111111,0.5673758865248226,1.0222772277227723
bp0.22_dur26_cap4500_life86,"birth=0.22, duration=26, cap=4500, life=86",mixed_heavy,B compound-heavy,1,46,2025,1229,4,0.003255,0.01227,0.066667,14,60,4,161,0.631902,80.963855,70.0,24289.156465,20999.999861,8.746988,0.053012,0.437678,0.146837,16.0,0.000675,24208.192771,512.0,13.650602,0.853163,299.999998,0.49069,1.0,0.12781,1,0.12,0,0.005964,0.754619,1.942445,0.993491,8.0,1.414214,621,608,182,144,0.6703296703296704,0.5833333333333333,1.0140264026402641
bp0.22_dur26_cap4500_life86,"birth=0.22, duration=26, cap=4500, life=86",mixed_heavy,B compound-heavy,1,47,2026,1216,4,0.003289,0.0125,0.071429,17,56,3,157,0.65,81.795181,73.0,24538.554165,21899.999954,8.421687,0.051041,0.444688,0.139307,16.0,0.000662,24456.759036,512.0,13.746988,0.859187,299.999999,0.495728,1.0,0.128038,1,0.12,0,0.007879,0.752067,1.939159,0.993421,8.0,1.414214,616,600,176,144,0.6818181818181819,0.6111111111111112,1.0033003300330032
bp0.22_dur26_cap4500_life86,"birth=0.22, duration=26, cap=4500, life=86",mixed_heavy,B compound-heavy,1,48,2027,1204,3,0.002492,0.009804,0.06383,15,47,0,150,0.69281,80.0,72.0,23999.999984,21599.999985,8.358025,0.051913,0.444981,0.13696,16.0,0.000675,23920.0,512.0,13.728395,0.858025,300.0,0.496894,1.0,0.128186,1,0.12,0,0.005759,0.749764,1.936188,0.997231,3.6,1.414214,611,593,169,137,0.7218934911242604,0.656934306569343,0.9933993399339934
bp0.22_dur26_cap4500_life86,"birth=0.22, duration=26, cap=4500, life=86",mixed_heavy,B compound-heavy,1,49,2028,1196,4,0.003344,0.013559,0.093023,12,43,3,146,0.708475,82.228916,75.0,24668.674693,22499.999995,9.46988,0.057393,0.440964,0.136672,16.0,0.000655,24586.445783,512.0,13.722892,0.857681,300.0,0.498357,1.0,0.128255,1,0.12,0,0.006035,0.745216,1.930305,0.993311,8.0,1.414214,607,589,161,134,0.7329192546583851,0.6791044776119404,0.9867986798679867
bp0.22_dur26_cap4500_life86,"birth=0.22, duration=26, cap=4500, life=86",mixed_heavy,B compound-heavy,1,50,2029,1183,2,0.001691,0.007067,0.046512,15,43,3,140,0.696113,81.818182,75.0,24545.454544,22499.999998,9.309091,0.056763,0.442129,0.138258,16.0,0.000657,24463.636364,512.0,13.69697,0.856061,300.0,0.498891,1.0,0.128399,1,0.12,0,0.006646,0.742603,1.926918,0.996619,4.0,1.414214,603,580,154,129,0.7207792207792207,0.6666666666666667,0.9760726072607261
bp0.22_dur26_cap4500_life86,"birth=0.22, duration=26, cap=4500, life=86",mixed_heavy,B compound-heavy,1,51,2030,1161,3,0.002584,0.01087,0.073171,25,41,1,133,0.702899,80.42236,78.0,24126.708074,23399.999999,10.149068,0.063432,0.439208,0.129658,16.0,0.000664,24046.285714,512.0,13.84472,0.865295,300.0,0.50264,1.0,0.129004,1,0.12,0,0.009561,0.737272,1.919989,0.994832,6.0,1.414214,591,570,146,130,0.7191780821917808,0.6846153846153846,0.9579207920792079
bp0.22_dur26_cap4500_life86,"birth=0.22, duration=26, cap=4500, life=86",mixed_heavy,B compound-heavy,1,52,2031,1144,1,0.000874,0.00369,0.02439,18,41,3,128,0.697417,83.257485,79.0,24977.245509,23700.0,9.976048,0.060097,0.441454,0.136976,16.0,0.000642,24893.988024,512.0,13.413174,0.838323,300.0,0.501551,1.0,0.129298,1,0.12,0,0.011046,0.73121,1.91208,0.998252,2.0,1.414214,584,560,145,126,0.7172413793103448,0.6746031746031746,0.9438943894389439
bp0.22_dur26_cap4500_life86,"birth=0.22, duration=26, cap=4500, life=86",mixed_heavy,B compound-heavy,1,53,2032,1132,2,0.001767,0.007326,0.05,14,40,3,125,0.70696,84.426036,82.0,25327.810651,24600.0,9.869822,0.058749,0.443787,0.132396,16.0,0.000632,25243.384615,512.0,13.739645,0.858728,300.0,0.502536,1.0,0.129512,1,0.12,0,0.011853,0.724963,1.903894,0.998233,2.0,1.414214,578,554,144,129,0.7222222222222222,0.689922480620155,0.933993399339934
bp0.22_dur26_cap4500_life86,"birth=0.22, duration=26, cap=4500, life=86",mixed_heavy,B compound-heavy,1,54,2033,1117,3,0.002686,0.011194,0.078947,18,38,2,122,0.716418,83.137725,78.0,24941.317365,23400.0,9.856287,0.059375,0.441454,0.135853,16.0,0.000644,24858.179641,512.0,13.742515,0.858907,300.0,0.50083,1.0,0.129839,1,0.12,0,0.011258,0.719356,1.896518,0.994628,6.0,1.414214,570,547,144,124,0.7361111111111112,0.6935483870967742,0.9216171617161716
