variant,label,seed,year,calendar_year,population_size,birth_count,births_per_population,births_per_eligible,births_per_matched_pair,death_count,matched_pair_count,new_pair_count,active_pair_count,unmatched_rate,mean_visible_candidate_count,median_visible_candidate_count,mean_perceived_candidate_count,median_perceived_candidate_count,mean_actionable_candidate_count,action_coverage_rate,visibility_action_gap,mean_selected_actionable_share,mean_selection_quota,mean_selection_acceptance_share,mean_phantom_candidate_count,mean_sampled_phantom_candidate_count,mean_selected_phantom_count,mean_phantom_selection_share,candidate_pool_multiplier,visibility_coverage_rate,theoretical_area_coverage,effective_birth_probability,selection_worker_count,action_radius,blocked_mutual_pair_count,trait_mean,trait_variance,trait_diversity,reproductive_concentration,effective_parent_count,visibility_radius,population_gender_a,population_gender_b,eligible_gender_a,eligible_gender_b,unmatched_rate_gender_a,unmatched_rate_gender_b,aspirational_gender,aspiration_quantile,aspiration_profile,reserve_fraction,reproductive_window
symmetric_reserve_025_repro_20_39,"Symmetric, reserve 25%, repro 20-39",2,150,2129,215,3,0.013953,0.057692,0.1875,6,16,1,34,0.384615,7.2,6.0,2160.0,1800.0,0.133333,0.009524,0.504762,0.008333,16.0,0.007704,2152.8,512.0,15.733333,0.983333,300.0,0.514286,1.0,0.114347,1,0.12,0,0.160104,0.163586,0.904394,0.972093,6.0,1.414214,108,107,26,26,0.3846153846153846,0.3846153846153846,none,0.0,none,0.25,20-39
symmetric_reserve_025_repro_20_39,"Symmetric, reserve 25%, repro 20-39",2,151,2130,214,0,0.0,0.0,0.0,1,16,2,33,0.36,7.875,7.0,2362.5,2100.0,0.75,0.05,0.475,0.046875,16.0,0.006878,2354.625,512.0,15.25,0.953125,300.0,0.525,1.0,0.114293,1,0.12,0,0.16112,0.163831,0.905072,0.0,0.0,1.414214,107,107,27,23,0.40740740740740744,0.30434782608695654,none,0.0,none,0.25,20-39
symmetric_reserve_025_repro_20_39,"Symmetric, reserve 25%, repro 20-39",2,152,2131,214,1,0.004673,0.019608,0.066667,1,15,0,33,0.411765,6.857143,6.0,2057.142857,1800.0,0.0,0.0,0.527473,0.0,16.0,0.007937,2050.285714,512.0,16.0,1.0,300.0,0.527473,1.0,0.11432,1,0.12,0,0.161342,0.16374,0.90482,0.990654,2.0,1.414214,106,108,28,23,0.4642857142857143,0.34782608695652173,none,0.0,none,0.25,20-39
symmetric_reserve_025_repro_20_39,"Symmetric, reserve 25%, repro 20-39",2,153,2132,211,1,0.004739,0.019608,0.058824,4,17,2,34,0.333333,8.235294,7.0,2470.588235,2100.0,0.823529,0.051471,0.463235,0.051471,16.0,0.006678,2462.352941,512.0,15.176471,0.948529,300.0,0.514706,1.0,0.1144,1,0.12,0,0.159875,0.16383,0.905068,0.990521,2.0,1.414214,105,106,27,24,0.37037037037037035,0.29166666666666663,none,0.0,none,0.25,20-39
symmetric_reserve_025_repro_20_39,"Symmetric, reserve 25%, repro 20-39",2,154,2133,210,2,0.009524,0.038462,0.105263,3,19,2,33,0.269231,6.857143,6.0,2057.142857,1800.0,0.571429,0.043956,0.483516,0.035714,16.0,0.007937,2050.285714,512.0,15.428571,0.964286,300.0,0.527473,1.0,0.114453,1,0.12,0,0.161292,0.163589,0.904404,0.980952,4.0,1.414214,103,107,27,25,0.2962962962962963,0.24,none,0.0,none,0.25,20-39
symmetric_reserve_025_repro_20_39,"Symmetric, reserve 25%, repro 20-39",2,155,2134,207,3,0.014493,0.061224,0.157895,6,19,2,33,0.22449,5.454545,5.0,1636.363636,1500.0,0.727273,0.072727,0.472727,0.045455,16.0,0.009859,1630.909091,512.0,15.272727,0.954545,300.0,0.545455,1.0,0.11456,1,0.12,0,0.168214,0.160429,0.895626,0.983897,3.6,1.414214,102,105,24,25,0.20833333333333337,0.24,none,0.0,none,0.25,20-39
symmetric_reserve_025_repro_20_39,"Symmetric, reserve 25%, repro 20-39",2,156,2135,213,7,0.032864,0.142857,0.368421,1,19,4,35,0.22449,7.466667,7.0,2240.0,2100.0,1.466667,0.104762,0.428571,0.091667,16.0,0.007175,2232.533333,512.0,14.266667,0.891667,300.0,0.533333,1.0,0.114507,1,0.12,0,0.170266,0.158515,0.890267,0.950369,10.888889,1.414214,105,108,25,24,0.24,0.20833333333333337,none,0.0,none,0.25,20-39
symmetric_reserve_025_repro_20_39,"Symmetric, reserve 25%, repro 20-39",2,157,2136,210,2,0.009524,0.040816,0.1,5,20,3,35,0.183673,6.0,6.0,1800.0,1800.0,1.333333,0.121212,0.424242,0.083333,16.0,0.008889,1794.0,512.0,14.666667,0.916667,300.0,0.545455,1.0,0.114453,1,0.12,0,0.171592,0.154882,0.880005,0.990476,2.0,1.414214,103,107,25,24,0.19999999999999996,0.16666666666666663,none,0.0,none,0.25,20-39
symmetric_reserve_025_repro_20_39,"Symmetric, reserve 25%, repro 20-39",2,158,2137,210,2,0.009524,0.038462,0.095238,2,21,1,34,0.192308,5.0,5.0,1500.0,1500.0,0.2,0.022222,0.533333,0.0125,16.0,0.010667,1495.0,512.0,15.7,0.98125,300.0,0.555556,1.0,0.114453,1,0.12,0,0.173026,0.154229,0.878149,0.980952,4.0,1.414214,104,106,26,26,0.1923076923076923,0.1923076923076923,none,0.0,none,0.25,20-39
symmetric_reserve_025_repro_20_39,"Symmetric, reserve 25%, repro 20-39",2,159,2138,208,2,0.009615,0.04,0.1,4,20,1,33,0.2,5.0,5.0,1500.0,1500.0,0.8,0.088889,0.466667,0.05,16.0,0.010667,1495.0,512.0,15.1,0.94375,300.0,0.555556,1.0,0.114507,1,0.12,0,0.172194,0.153089,0.874898,0.980769,4.0,1.414214,104,104,25,25,0.19999999999999996,0.19999999999999996,none,0.0,none,0.25,20-39
symmetric_reserve_025_repro_20_39,"Symmetric, reserve 25%, repro 20-39",2,160,2139,206,2,0.009709,0.04,0.1,4,20,2,34,0.2,5.0,5.0,1500.0,1500.0,0.8,0.088889,0.466667,0.05,16.0,0.010667,1495.0,512.0,15.1,0.94375,300.0,0.555556,1.0,0.11456,1,0.12,0,0.169918,0.146838,0.856848,0.980583,4.0,1.414214,103,103,25,25,0.19999999999999996,0.19999999999999996,none,0.0,none,0.25,20-39
symmetric_reserve_025_repro_20_39,"Symmetric, reserve 25%, repro 20-39",2,161,2140,208,4,0.019231,0.076923,0.190476,2,21,1,35,0.192308,3.75,3.0,1125.0,900.0,0.5,0.071429,0.464286,0.03125,16.0,0.015111,1121.25,512.0,15.5,0.96875,300.0,0.535714,1.0,0.11456,1,0.12,0,0.168588,0.144417,0.849757,0.961538,8.0,1.414214,103,105,27,25,0.2222222222222222,0.16000000000000003,none,0.0,none,0.25,20-39
symmetric_reserve_025_repro_20_39,"Symmetric, reserve 25%, repro 20-39",2,162,2141,212,5,0.023585,0.102041,0.277778,1,18,0,35,0.265306,3.0,3.0,900.0,900.0,0.0,0.0,0.6,0.0,16.0,0.017778,897.0,512.0,16.0,1.0,300.0,0.6,1.0,0.11448,1,0.12,0,0.169537,0.141884,0.842271,0.967925,7.142857,1.414214,106,106,26,23,0.3076923076923077,0.21739130434782605,none,0.0,none,0.25,20-39
symmetric_reserve_025_repro_20_39,"Symmetric, reserve 25%, repro 20-39",2,163,2142,213,2,0.00939,0.043478,0.125,1,16,2,35,0.304348,5.0,5.0,1500.0,1500.0,1.0,0.111111,0.444444,0.0625,16.0,0.010667,1495.0,512.0,15.0,0.9375,300.0,0.555556,1.0,0.114373,1,0.12,0,0.174099,0.144102,0.848828,0.981221,4.0,1.414214,107,106,24,22,0.33333333333333337,0.2727272727272727,none,0.0,none,0.25,20-39
symmetric_reserve_025_repro_20_39,"Symmetric, reserve 25%, repro 20-39",2,164,2143,211,1,0.004739,0.021739,0.058824,3,17,3,37,0.26087,6.0,6.0,1800.0,1800.0,1.5,0.136364,0.409091,0.09375,16.0,0.008889,1794.0,512.0,14.5,0.90625,300.0,0.545455,1.0,0.1144,1,0.12,0,0.171361,0.138697,0.832759,0.990521,2.0,1.414214,105,106,25,21,0.31999999999999995,0.19047619047619047,none,0.0,none,0.25,20-39
symmetric_reserve_025_repro_20_39,"Symmetric, reserve 25%, repro 20-39",2,165,2144,211,6,0.028436,0.130435,0.352941,6,17,1,35,0.26087,3.428571,3.0,1028.571429,900.0,0.285714,0.047619,0.52381,0.017857,16.0,0.015873,1025.142857,512.0,15.714286,0.982143,300.0,0.571429,1.0,0.114533,1,0.12,0,0.179775,0.141527,0.841211,0.958926,9.0,1.414214,107,104,25,21,0.31999999999999995,0.19047619047619047,none,0.0,none,0.25,20-39
symmetric_reserve_025_repro_20_39,"Symmetric, reserve 25%, repro 20-39",2,166,2145,212,3,0.014151,0.068182,0.2,2,15,0,34,0.318182,2.4,2.0,720.0,600.0,0.0,0.0,0.6,0.0,16.0,0.023111,717.6,512.0,16.0,1.0,300.0,0.6,1.0,0.114427,1,0.12,0,0.18075,0.13988,0.8363,0.971698,6.0,1.414214,108,104,23,21,0.34782608695652173,0.2857142857142857,none,0.0,none,0.25,20-39
symmetric_reserve_025_repro_20_39,"Symmetric, reserve 25%, repro 20-39",2,167,2146,213,4,0.018779,0.086957,0.25,3,16,1,32,0.304348,4.0,4.0,1200.0,1200.0,0.25,0.035714,0.535714,0.015625,16.0,0.013333,1196.0,512.0,15.75,0.984375,300.0,0.571429,1.0,0.114427,1,0.12,0,0.17833,0.137411,0.828886,0.976526,5.333333,1.414214,109,104,23,23,0.30434782608695654,0.30434782608695654,none,0.0,none,0.25,20-39
symmetric_reserve_025_repro_20_39,"Symmetric, reserve 25%, repro 20-39",2,168,2147,214,2,0.009346,0.042553,0.117647,1,17,1,32,0.276596,3.428571,3.0,1028.571429,900.0,0.285714,0.047619,0.52381,0.017857,16.0,0.015873,1025.142857,512.0,15.714286,0.982143,300.0,0.571429,1.0,0.114347,1,0.12,0,0.179178,0.135902,0.824324,0.981308,4.0,1.414214,110,104,24,23,0.29166666666666663,0.26086956521739135,none,0.0,none,0.25,20-39
symmetric_reserve_025_repro_20_39,"Symmetric, reserve 25%, repro 20-39",2,169,2148,212,1,0.004717,0.019608,0.055556,3,18,3,33,0.294118,5.714286,4.0,1714.285714,1200.0,1.428571,0.10989,0.32967,0.089286,16.0,0.011048,1708.571429,512.0,14.571429,0.910714,300.0,0.43956,1.0,0.114373,1,0.12,0,0.181044,0.135793,0.823994,0.990566,2.0,1.414214,108,104,28,23,0.3571428571428571,0.21739130434782605,none,0.0,none,0.25,20-39
symmetric_reserve_025_repro_20_39,"Symmetric, reserve 25%, repro 20-39",2,170,2149,211,4,0.018957,0.075472,0.2,5,20,2,34,0.245283,4.363636,3.0,1309.090909,900.0,0.909091,0.090909,0.345455,0.056818,16.0,0.014747,1304.727273,512.0,15.090909,0.943182,300.0,0.436364,1.0,0.11448,1,0.12,0,0.183108,0.13491,0.82131,0.962085,8.0,1.414214,106,105,29,24,0.31034482758620685,0.16666666666666663,none,0.0,none,0.25,20-39
symmetric_reserve_025_repro_20_39,"Symmetric, reserve 25%, repro 20-39",2,171,2150,210,1,0.004762,0.02,0.05,2,20,2,32,0.2,4.2,3.0,1260.0,900.0,0.6,0.066667,0.4,0.0375,16.0,0.01473,1255.8,512.0,15.4,0.9625,300.0,0.466667,1.0,0.114427,1,0.12,0,0.183654,0.134903,0.821288,0.990476,2.0,1.414214,106,104,28,22,0.2857142857142857,0.09090909090909094,none,0.0,none,0.25,20-39
symmetric_reserve_025_repro_20_39,"Symmetric, reserve 25%, repro 20-39",2,172,2151,205,1,0.004878,0.020833,0.058824,6,17,3,31,0.291667,6.153846,5.0,1846.153846,1500.0,0.769231,0.064103,0.448718,0.048077,16.0,0.009128,1840.0,512.0,15.230769,0.951923,300.0,0.512821,1.0,0.11456,1,0.12,0,0.186072,0.134885,0.821235,0.990244,2.0,1.414214,103,102,26,22,0.34615384615384615,0.2272727272727273,none,0.0,none,0.25,20-39
symmetric_reserve_025_repro_20_39,"Symmetric, reserve 25%, repro 20-39",2,173,2152,203,0,0.0,0.0,0.0,2,17,1,30,0.26087,3.0,2.0,900.0,600.0,0.5,0.071429,0.357143,0.03125,16.0,0.022222,897.0,512.0,15.5,0.96875,300.0,0.428571,1.0,0.114587,1,0.12,0,0.18641,0.135177,0.822121,0.0,0.0,1.414214,102,101,25,21,0.31999999999999995,0.19047619047619047,none,0.0,none,0.25,20-39
symmetric_reserve_025_repro_20_39,"Symmetric, reserve 25%, repro 20-39",2,174,2153,202,3,0.014851,0.065217,0.176471,4,17,1,30,0.26087,3.75,3.0,1125.0,900.0,0.5,0.071429,0.464286,0.03125,16.0,0.015111,1121.25,512.0,15.5,0.96875,300.0,0.535714,1.0,0.114693,1,0.12,0,0.183603,0.128863,0.802692,0.970297,6.0,1.414214,102,100,24,22,0.29166666666666663,0.2272727272727273,none,0.0,none,0.25,20-39
symmetric_reserve_025_repro_20_39,"Symmetric, reserve 25%, repro 20-39",2,175,2154,202,3,0.014851,0.06383,0.176471,3,17,2,30,0.276596,5.454545,5.0,1636.363636,1500.0,0.909091,0.090909,0.454545,0.056818,16.0,0.009859,1630.909091,512.0,14.727273,0.920455,300.0,0.545455,1.0,0.114693,1,0.12,0,0.18857,0.129184,0.803692,0.970297,6.0,1.414214,103,99,25,22,0.31999999999999995,0.2272727272727273,none,0.0,none,0.25,20-39
symmetric_reserve_025_repro_20_39,"Symmetric, reserve 25%, repro 20-39",2,176,2155,202,1,0.00495,0.02,0.055556,1,18,3,30,0.28,7.0,7.0,2100.0,2100.0,0.857143,0.065934,0.472527,0.053571,16.0,0.007619,2093.0,512.0,15.142857,0.946429,300.0,0.538462,1.0,0.11464,1,0.12,0,0.189782,0.129034,0.803226,0.990099,2.0,1.414214,103,99,26,24,0.3076923076923077,0.25,none,0.0,none,0.25,20-39
symmetric_reserve_025_repro_20_39,"Symmetric, reserve 25%, repro 20-39",2,177,2156,199,2,0.01005,0.040816,0.117647,5,17,1,30,0.306122,4.444444,4.0,1333.333333,1200.0,0.444444,0.055556,0.5,0.027778,16.0,0.012148,1328.888889,512.0,15.555556,0.972222,300.0,0.555556,1.0,0.114747,1,0.12,0,0.194663,0.128534,0.801669,0.979899,4.0,1.414214,102,97,26,23,0.34615384615384615,0.26086956521739135,none,0.0,none,0.25,20-39
symmetric_reserve_025_repro_20_39,"Symmetric, reserve 25%, repro 20-39",2,178,2157,201,4,0.0199,0.085106,0.266667,2,15,2,30,0.361702,5.090909,4.0,1527.272727,1200.0,0.545455,0.054545,0.454545,0.034091,16.0,0.011255,1522.181818,512.0,15.454545,0.965909,300.0,0.509091,1.0,0.114747,1,0.12,0,0.192139,0.121895,0.780688,0.975124,5.333333,1.414214,100,101,26,21,0.42307692307692313,0.2857142857142857,none,0.0,none,0.25,20-39
symmetric_reserve_025_repro_20_39,"Symmetric, reserve 25%, repro 20-39",2,179,2158,204,4,0.019608,0.085106,0.285714,1,14,1,31,0.404255,4.0,3.0,1200.0,900.0,0.222222,0.027778,0.472222,0.013889,16.0,0.014815,1196.0,512.0,15.777778,0.986111,300.0,0.5,1.0,0.114667,1,0.12,0,0.192028,0.120202,0.775248,0.97549,5.333333,1.414214,102,102,26,21,0.46153846153846156,0.33333333333333337,none,0.0,none,0.25,20-39
symmetric_reserve_025_repro_20_39,"Symmetric, reserve 25%, repro 20-39",2,180,2159,204,2,0.009804,0.042553,0.133333,2,15,1,31,0.361702,4.0,3.0,1200.0,900.0,0.888889,0.111111,0.388889,0.055556,16.0,0.014815,1196.0,512.0,15.111111,0.944444,300.0,0.5,1.0,0.114613,1,0.12,0,0.194215,0.120633,0.776638,0.980392,4.0,1.414214,102,102,26,21,0.42307692307692313,0.2857142857142857,none,0.0,none,0.25,20-39
b_income_500_floor_repro_20_39,"B income floor 500+ proxy, repro 20-39",0,1,1980,1218,18,0.014778,0.052326,0.124138,0,145,2,159,0.156977,0.088889,0.0,0.088889,0.0,0.088889,0.00202,0.0,0.088889,0.088889,0.088889,0.0,0.0,0.0,0.0,1.0,0.00202,0.001257,0.088,1,0.12,0,0.004286,0.970272,2.202581,0.976282,29.454545,0.02,604,614,178,166,0.1853932584269663,0.12650602409638556,B,0.55,fixed 0.55,0.25,20-39
b_income_500_floor_repro_20_39,"B income floor 500+ proxy, repro 20-39",0,2,1981,1211,14,0.011561,0.040462,0.107692,21,130,11,155,0.248555,0.376471,0.0,0.376471,0.0,0.376471,0.004482,0.0,0.288235,0.376471,0.305882,0.0,0.0,0.0,0.0,1.0,0.004482,0.001257,0.08808,1,0.12,0,0.005462,0.963068,2.194388,0.979946,24.5,0.02,606,605,180,166,0.2777777777777778,0.2168674698795181,B,0.55,fixed 0.55,0.25,20-39
b_income_500_floor_repro_20_39,"B income floor 500+ proxy, repro 20-39",0,3,1982,1213,14,0.011542,0.039548,0.114754,12,122,6,156,0.310734,0.153846,0.0,0.153846,0.0,0.153846,0.001709,0.0,0.142857,0.153846,0.142857,0.0,0.0,0.0,0.0,1.0,0.001709,0.001257,0.088027,1,0.12,0,0.006884,0.956603,2.18701,0.976917,28.0,0.02,604,609,179,175,0.3184357541899442,0.3028571428571428,B,0.55,fixed 0.55,0.25,20-39
b_income_500_floor_repro_20_39,"B income floor 500+ proxy, repro 20-39",0,4,1983,1215,12,0.009877,0.033898,0.113208,10,106,10,155,0.40113,0.188034,0.0,0.188034,0.0,0.188034,0.001621,0.0,0.179487,0.188034,0.179487,0.0,0.0,0.0,0.0,1.0,0.001621,0.001257,0.08792,1,0.12,0,0.008177,0.950207,2.179687,0.983265,20.571429,0.02,602,613,178,176,0.4044943820224719,0.3977272727272727,B,0.55,fixed 0.55,0.25,20-39
b_income_500_floor_repro_20_39,"B income floor 500+ proxy, repro 20-39",0,5,1984,1216,10,0.008224,0.028409,0.107527,9,93,6,150,0.471591,0.125,0.0,0.125,0.0,0.125,0.000984,0.0,0.101562,0.125,0.109375,0.0,0.0,0.0,0.0,1.0,0.000984,0.001257,0.08784,1,0.12,0,0.008344,0.942942,2.171338,0.983553,20.0,0.02,604,612,173,179,0.4624277456647399,0.4804469273743017,B,0.55,fixed 0.55,0.25,20-39
b_income_500_floor_repro_20_39,"B income floor 500+ proxy, repro 20-39",0,6,1985,1210,7,0.005785,0.019553,0.08046,13,87,9,151,0.513966,0.260274,0.0,0.260274,0.0,0.260274,0.001795,0.0,0.133562,0.260274,0.157534,0.0,0.0,0.0,0.0,1.0,0.001795,0.001257,0.08792,1,0.12,0,0.009814,0.93746,2.165017,0.98843,14.0,0.02,602,608,174,184,0.5,0.5271739130434783,B,0.55,fixed 0.55,0.25,20-39
b_income_500_floor_repro_20_39,"B income floor 500+ proxy, repro 20-39",0,7,1986,1214,12,0.009885,0.033149,0.148148,8,81,10,149,0.552486,0.233129,0.0,0.233129,0.0,0.233129,0.001439,0.0,0.171779,0.233129,0.177914,0.0,0.0,0.0,0.0,1.0,0.001439,0.001257,0.087947,1,0.12,0,0.009656,0.933002,2.159863,0.983251,20.571429,0.02,604,610,178,184,0.5449438202247191,0.5597826086956521,B,0.55,fixed 0.55,0.25,20-39
b_income_500_floor_repro_20_39,"B income floor 500+ proxy, repro 20-39",0,8,1987,1217,12,0.00986,0.033058,0.153846,9,78,11,148,0.570248,0.254335,0.0,0.254335,0.0,0.254335,0.001479,0.0,0.172447,0.254335,0.184971,0.0,0.0,0.0,0.0,1.0,0.001479,0.001257,0.087867,1,0.12,0,0.009707,0.928748,2.154934,0.980279,24.0,0.02,606,611,180,183,0.5666666666666667,0.5737704918032787,B,0.55,fixed 0.55,0.25,20-39
b_income_500_floor_repro_20_39,"B income floor 500+ proxy, repro 20-39",0,9,1988,1214,7,0.005766,0.018519,0.084337,10,83,12,151,0.560847,0.220994,0.0,0.220994,0.0,0.220994,0.001228,0.0,0.165746,0.220994,0.176796,0.0,0.0,0.0,0.0,1.0,0.001228,0.001257,0.087813,1,0.12,0,0.010222,0.927896,2.153945,0.991292,10.888889,0.02,606,608,184,194,0.5489130434782609,0.5721649484536082,B,0.55,fixed 0.55,0.25,20-39
b_income_500_floor_repro_20_39,"B income floor 500+ proxy, repro 20-39",0,10,1989,1218,9,0.007389,0.023377,0.103448,5,87,8,151,0.548052,0.124294,0.0,0.124294,0.0,0.124294,0.000706,0.0,0.10452,0.124294,0.107345,0.0,0.0,0.0,0.0,1.0,0.000706,0.001257,0.08776,1,0.12,0,0.010845,0.922656,2.147855,0.988141,14.727273,0.02,608,610,185,200,0.5297297297297296,0.565,B,0.55,fixed 0.55,0.25,20-39
b_income_500_floor_repro_20_39,"B income floor 500+ proxy, repro 20-39",0,11,1990,1214,7,0.005766,0.017903,0.076923,11,91,15,158,0.534527,0.28877,0.0,0.28877,0.0,0.28877,0.001553,0.0,0.203209,0.28877,0.213904,0.0,0.0,0.0,0.0,1.0,0.001553,0.001257,0.087813,1,0.12,0,0.011607,0.919845,2.144581,0.988468,14.0,0.02,611,603,194,197,0.5309278350515464,0.5380710659898478,B,0.55,fixed 0.55,0.25,20-39
b_income_500_floor_repro_20_39,"B income floor 500+ proxy, repro 20-39",0,12,1991,1213,6,0.004946,0.015267,0.0625,7,96,14,159,0.51145,0.254144,0.0,0.254144,0.0,0.254144,0.001412,0.0,0.175875,0.254144,0.187845,0.0,0.0,0.0,0.0,1.0,0.001412,0.001257,0.087813,1,0.12,0,0.012664,0.916551,2.140737,0.990107,12.0,0.02,612,601,196,197,0.5102040816326531,0.5126903553299492,B,0.55,fixed 0.55,0.25,20-39
b_income_500_floor_repro_20_39,"B income floor 500+ proxy, repro 20-39",0,13,1992,1213,13,0.010717,0.033505,0.142857,13,91,8,158,0.530928,0.151163,0.0,0.151163,0.0,0.151163,0.000884,0.0,0.106589,0.151163,0.116279,0.0,0.0,0.0,0.0,1.0,0.000884,0.001257,0.088,1,0.12,0,0.013184,0.908037,2.130771,0.978566,26.0,0.02,615,598,196,192,0.5357142857142857,0.5260416666666667,B,0.55,fixed 0.55,0.25,20-39
b_income_500_floor_repro_20_39,"B income floor 500+ proxy, repro 20-39",0,14,1993,1219,10,0.008203,0.025189,0.10989,4,91,10,160,0.541562,0.213904,0.0,0.213904,0.0,0.213904,0.00115,0.0,0.14082,0.213904,0.15508,0.0,0.0,0.0,0.0,1.000001,0.00115,0.001257,0.08776,1,0.12,0,0.012419,0.902613,2.124398,0.983593,20.0,0.02,617,602,202,195,0.5495049504950495,0.5333333333333333,B,0.55,fixed 0.55,0.25,20-39
b_income_500_floor_repro_20_39,"B income floor 500+ proxy, repro 20-39",0,15,1994,1217,10,0.008217,0.025126,0.10989,12,91,7,157,0.542714,0.162162,0.0,0.162162,0.0,0.162162,0.000881,0.0,0.107207,0.162162,0.118919,0.0,0.0,0.0,0.0,1.000002,0.000881,0.001257,0.087813,1,0.12,0,0.01473,0.897574,2.118459,0.983566,20.0,0.02,615,602,203,195,0.5517241379310345,0.5333333333333333,B,0.55,fixed 0.55,0.25,20-39
b_income_500_floor_repro_20_39,"B income floor 500+ proxy, repro 20-39",0,16,1995,1215,4,0.003292,0.009926,0.046512,6,86,6,156,0.573201,0.134715,0.0,0.134716,0.0,0.134715,0.000702,0.0,0.087219,0.134715,0.093264,0.0,0.0,0.0,0.0,1.000006,0.000702,0.001257,0.087707,1,0.12,0,0.014837,0.896879,2.117639,0.993416,8.0,0.020002,615,600,202,201,0.5742574257425743,0.572139303482587,B,0.55,fixed 0.55,0.25,20-39
b_income_500_floor_repro_20_39,"B income floor 500+ proxy, repro 20-39",0,17,1996,1221,14,0.011466,0.035623,0.159091,8,88,12,163,0.552163,0.17801,0.0,0.178014,0.0,0.17801,0.000937,0.0,0.149215,0.17801,0.151829,0.0,0.0,0.0,0.0,1.00002,0.000937,0.001257,0.087813,1,0.12,0,0.01688,0.891517,2.1113,0.977068,28.0,0.020005,617,604,197,196,0.5532994923857868,0.5510204081632653,B,0.55,fixed 0.55,0.25,20-39
b_income_500_floor_repro_20_39,"B income floor 500+ proxy, repro 20-39",0,18,1997,1209,3,0.002481,0.007614,0.034091,15,88,7,164,0.553299,0.088398,0.0,0.088403,0.0,0.088398,0.000491,0.0,0.08011,0.088398,0.082868,0.0,0.0,0.0,0.0,1.000062,0.000491,0.001259,0.08784,1,0.12,0,0.016901,0.888175,2.107338,0.995037,6.0,0.020015,612,597,201,193,0.5621890547263682,0.544041450777202,B,0.55,fixed 0.55,0.25,20-39
b_income_500_floor_repro_20_39,"B income floor 500+ proxy, repro 20-39",0,19,1998,1198,5,0.004174,0.012788,0.056818,16,88,10,164,0.549872,0.148148,0.0,0.148177,0.0,0.148148,0.000788,0.0,0.126984,0.148148,0.126959,0.0,0.0,0.0,0.0,1.000195,0.000788,0.001263,0.088187,1,0.12,0,0.021225,0.885028,2.103601,0.991653,10.0,0.020048,610,588,192,199,0.5416666666666667,0.5577889447236181,B,0.55,fixed 0.55,0.25,20-39
b_income_500_floor_repro_20_39,"B income floor 500+ proxy, repro 20-39",0,20,1999,1203,19,0.015794,0.048593,0.215909,14,88,7,164,0.549872,0.120219,0.0,0.120292,0.0,0.120219,0.000661,0.0,0.092896,0.120219,0.098301,0.0,0.0,0.0,0.0,1.00061,0.000661,0.001275,0.088427,1,0.12,0,0.017613,0.879267,2.096744,0.974362,31.391304,0.020149,615,588,193,198,0.544041450777202,0.5555555555555556,B,0.55,fixed 0.55,0.25,20-39
b_income_500_floor_repro_20_39,"B income floor 500+ proxy, repro 20-39",0,21,2000,1202,10,0.008319,0.025316,0.106383,11,94,14,172,0.524051,0.213904,0.0,0.214313,0.0,0.213904,0.00115,0.0,0.160428,0.213904,0.170796,0.0,0.0,0.0,0.0,1.001915,0.00115,0.001316,0.088213,1,0.12,0,0.018446,0.874526,2.091084,0.986356,16.666667,0.020468,616,586,190,205,0.5052631578947369,0.5414634146341464,B,0.55,fixed 0.55,0.25,20-39
b_income_500_floor_repro_20_39,"B income floor 500+ proxy, repro 20-39",0,22,2001,1196,5,0.004181,0.012723,0.053191,11,94,7,177,0.521628,0.129412,0.0,0.13019,0.0,0.129412,0.000766,0.0,0.101961,0.129412,0.10525,0.0,0.0,0.0,0.0,1.006012,0.000766,0.001447,0.08824,1,0.12,0,0.019448,0.876568,2.093523,0.991639,10.0,0.021465,613,583,192,201,0.5104166666666667,0.5323383084577115,B,0.55,fixed 0.55,0.25,20-39
b_income_500_floor_repro_20_39,"B income floor 500+ proxy, repro 20-39",0,23,2002,1191,9,0.007557,0.023316,0.094737,14,95,11,182,0.507772,0.239521,0.0,0.244055,0.0,0.239521,0.001443,0.0,0.179641,0.239521,0.18218,0.0,0.0,0.0,0.0,1.018929,0.001443,0.001899,0.08848,1,0.12,0,0.018896,0.872795,2.089013,0.984887,18.0,0.024584,611,580,188,198,0.49468085106382975,0.5202020202020202,B,0.55,fixed 0.55,0.25,20-39
b_income_500_floor_repro_20_39,"B income floor 500+ proxy, repro 20-39",0,24,2003,1193,15,0.012573,0.039894,0.144231,13,104,20,192,0.446809,0.722581,0.0,0.766029,0.0,0.722581,0.004692,0.0,0.395699,0.722581,0.413826,0.0,0.0,0.0,0.0,1.06013,0.004692,0.00369,0.088587,1,0.12,0,0.019609,0.866103,2.080989,0.977983,26.470588,0.034273,610,583,180,196,0.4222222222222223,0.4693877551020408,B,0.55,fixed 0.55,0.25,20-39
b_income_500_floor_repro_20_39,"B income floor 500+ proxy, repro 20-39",0,25,2004,1197,12,0.010025,0.03252,0.096,8,125,31,214,0.322493,2.496124,2.0,2.985956,2.392474,2.496124,0.019501,0.0,0.570411,2.930233,0.805241,0.434109,0.434109,0.348837,0.064472,1.196237,0.019501,0.012787,0.0884,1,0.12,0,0.021692,0.861256,2.075158,0.983013,20.571429,0.063798,615,582,178,191,0.297752808988764,0.3455497382198953,B,0.55,fixed 0.55,0.25,20-39
